,features,PRCP,LAT,LON,prediction
14743,"[57.4,45.7,9.0,67.1,49.6]",0.0,36.083,10.433,2.7341488400283955
14744,"[57.4,47.0,4.9,67.1,46.8]",0.0,-42.983,147.067,2.6955418413679184
14745,"[57.4,47.5,7.4,71.6,46.4]",0.0,36.294,-95.479,2.427294338293926
14746,"[57.4,47.9,2.95,67.1,49.55]",0.0,48.45,-123.3,2.452291187683574
14747,"[57.4,48.2,7.4,71.6,46.4]",0.0,35.533,-0.533,2.427294338293926
14748,"[57.4,49.7,6.5,69.1,48.9]",0.0,34.899,-120.449,2.427294338293926
14749,"[57.4,52.0,2.3,68.0,51.8]",0.0,34.398,-96.148,5.235081605060909
14750,"[57.45,33.75,6.6,68.55000000000001,45.8]",0.0,41.567,60.633,2.0392043777541953
14751,"[57.45,37.4,3.8,69.8,42.0]",0.0,36.567,128.7,1.982811191741781
14752,"[57.45,47.4,4.25,63.65,52.9]",0.025,-33.933,18.417,6.788041248806683
14753,"[57.45,47.400000000000006,3.2,65.2,50.55]",0.045,42.367,19.25,5.235081605060909
14754,"[57.45,49.75,5.65,68.8,48.75]",0.0,29.383,-98.583,2.427294338293926
14755,"[57.5,20.700000000000003,3.95,78.15,35.95]",0.0,-29.754,25.323,0.38949342956153027
14756,"[57.5,35.5,8.25,68.45,46.75]",0.0,41.75,59.817,1.7783149400821354
14757,"[57.5,40.1,3.3,72.1,44.6]",0.03,38.717,-77.183,1.982811191741781
14758,"[57.5,42.0,9.5,71.1,39.9]",0.0,38.85,-99.267,1.9885658566477538
14759,"[57.5,44.2,4.7,69.6,47.1]",0.0,32.383,-86.35,2.427294338293926
14760,"[57.5,46.2,3.4,71.8,46.0]",0.01,-33.083,18.017,2.1840436846095814
14761,"[57.5,48.9,2.9,70.7,46.0]",0.0,57.65,136.15,2.1840436846095814
14762,"[57.5,50.4,11.8,62.6,51.3]",0.04,37.014,-7.966,7.788658106648379
14763,"[57.5,53.3,11.6,61.0,54.3]",0.0,60.733,17.567,8.868544512936431
14764,"[57.5,53.7,8.5,66.2,47.5]",0.02,33.367,-7.59,2.849084966312119
14765,"[57.5,9999.9,999.9,71.4,48.2]",0.0,30.549,-87.876,-0.409398819870089
14766,"[57.55,43.1,6.300000000000001,67.19999999999999,48.900000000000006]",0.0,45.726,5.091,2.6955418413679184
14767,"[57.55,44.15,4.15,71.8,42.9]",0.0,-31.606,29.52,2.427294338293926
14768,"[57.599999999999994,52.65,5.1,69.1,51.0]",0.05500000000000001,33.587,-85.856,5.593268385028977
14769,"[57.6,36.7,3.9,70.0,46.0]",0.0,40.933,78.45,1.7959537240698504
14770,"[57.6,44.1,8.3,64.4,50.9]",0.0,33.875,10.775,5.516939257405731
14771,"[57.6,46.900000000000006,6.6,62.25,50.9]",0.01,-35.167,138.5,6.788041248806683
14772,"[57.6,49.0,5.8,66.7,49.1]",0.03,56.817,70.617,2.6955418413679184
14773,"[57.6,49.1,5.5,73.0,46.9]",0.0,44.5,-123.283,2.427294338293926
14774,"[57.6,50.8,7.5,65.3,53.1]",0.0,45.6,26.417,5.478332258745254
14775,"[57.6,51.1,8.0,64.9,52.0]",0.0,66.867,-162.633,5.478332258745254
14776,"[57.6,51.3,4.3,71.6,46.4]",0.0,43.399,132.148,2.427294338293926
14777,"[57.6,9999.9,999.9,69.55,45.9]",0.0,46.77,-99.478,0.03557381751589911
14778,"[57.65,43.650000000000006,4.85,71.30000000000001,43.45]",0.01,53.43,-114.72,2.427294338293926
14779,"[57.65,47.8,5.15,66.9,50.2]",0.0,45.183,29.167,5.478332258745254
14780,"[57.650000000000006,40.3,5.0,72.5,46.4]",0.0,37.239,-76.716,2.2260618454261256
14781,"[57.650000000000006,45.75,999.9,71.25,47.55]",0.0,61.233,-123.733,0.9292467550111743
14782,"[57.650000000000006,50.8,6.800000000000001,62.45,52.8]",0.0,36.733,24.433,6.788041248806683
14783,"[57.7,33.8,8.0,68.0,48.6]",0.0,-26.54,18.111,2.307451880828187
14784,"[57.7,43.4,3.8,66.2,49.1]",0.0,37.867,27.25,2.452291187683574
14785,"[57.7,45.4,6.05,71.1,44.599999999999994]",0.0,53.95,-110.58,2.427294338293926
14786,"[57.7,45.8,5.05,70.7,46.65]",0.0,54.267,-112.483,2.427294338293926
14787,"[57.7,47.0,0.5,74.5,43.0]",0.0,26.293,78.228,0.5153194110438175
14788,"[57.7,52.5,2.0,73.4,50.0]",0.0,27.267,-80.85,5.350017731344632
14789,"[57.7,9999.9,6.8,68.4,50.5]",0.0,59.433,10.583,2.2987923050683063
14790,"[57.7,9999.9,999.9,75.4,47.7]",0.0,48.541,-121.446,0.55105003547402
14791,"[57.75,44.5,4.25,71.6,48.2]",0.0,33.227,-84.275,2.427294338293926
14792,"[57.75,48.25,4.8,65.5,49.1]",0.0,53.817,-1.867,2.6955418413679184
14793,"[57.75,49.599999999999994,10.25,63.5,52.1]",0.0,-43.233,148.0,6.7181177423263465
14794,"[57.8,33.5,8.8,71.6,44.8]",0.0,56.238,-120.74,1.7783149400821354
14795,"[57.8,36.3,10.4,71.1,43.3]",0.0,24.992,102.744,1.0677849712129484
14796,"[57.8,37.8,999.9,70.2,47.3]",0.0,37.5,71.5,0.7280142621433738
14797,"[57.8,40.6,2.7,78.3,37.9]",0.0,54.383,-125.95,0.7693311259077716
14798,"[57.8,43.6,5.1,69.8,47.7]",0.0,45.991,18.241,2.427294338293926
14799,"[57.8,50.9,5.3,69.8,46.4]",0.0,47.053,2.633,2.427294338293926
14800,"[57.8,51.55,5.05,70.05,48.400000000000006]",99.9,49.083,-125.767,2.427294338293926
14801,"[57.8,51.75,7.05,61.35,54.349999999999994]",0.0,35.917,-5.35,6.788041248806683
14802,"[57.8,52.7,2.6,61.900000000000006,51.25]",0.005,45.333,14.45,6.544790595122338
14803,"[57.8,53.0,4.3,64.9,51.1]",0.0,56.967,-133.9,5.593268385028977
14804,"[57.85,47.55,4.75,62.6,53.6]",0.0,33.836,130.947,6.788041248806683
14805,"[57.9,38.2,9.7,72.0,41.0]",0.0,37.05,-100.967,1.9885658566477538
14806,"[57.9,47.7,12.3,62.6,53.6]",0.0,28.5,-95.716,7.788658106648379
14807,"[57.9,47.8,6.9,70.7,49.1]",0.0,39.133,-75.467,2.427294338293926
14808,"[57.9,50.8,8.5,62.4,53.2]",0.0,49.217,-123.8,6.82664824746716
14809,"[57.9,51.5,4.0,63.0,52.9]",0.0,58.75,5.65,6.788041248806683
14810,"[57.900000000000006,38.95,2.45,68.0,50.0]",0.0,32.541,-116.97,5.033849112193109
14811,"[57.95,36.25,5.8,70.4,40.35]",0.0,48.083,99.55,2.0392043777541953
14812,"[57.95,49.35,2.9,68.55,49.45]",0.0,48.522,-123.023,2.1840436846095814
14813,"[57.95,50.0,7.85,68.1,48.1]",0.0,51.234,-0.943,2.6955418413679184
14814,"[58.0,10.9,5.5,74.1,37.4]",0.0,-22.151,-65.578,-1.1034744853178957
14815,"[58.0,32.6,6.2,74.1,45.0]",0.0,57.033,-111.55,2.0392043777541953
14816,"[58.0,33.0,5.0,73.8,44.4]",0.0,-33.2,20.867,2.0392043777541953
14817,"[58.0,44.3,7.9,68.0,48.2]",0.0,38.781,-9.136,2.6955418413679184
14818,"[58.0,47.8,5.0,68.0,47.5]",0.0,47.45,101.467,2.6955418413679184
14819,"[58.0,48.0,3.8,69.8,44.6]",0.0,42.068,24.851,2.1840436846095814
14820,"[58.0,48.3,2.1,71.2,49.5]",0.0,47.617,13.75,2.1840436846095814
14821,"[58.0,48.95,9.350000000000001,66.2,48.650000000000006]",0.0,52.613,-0.476,2.6450627461709644
14822,"[58.0,53.599999999999994,12.65,59.6,56.3]",99.9,53.617,4.967,13.823044290490595
14823,"[58.0,56.8,4.4,63.5,51.8]",0.02,21.633,101.883,6.788041248806683
14824,"[58.05,38.4,11.850000000000001,74.94999999999999,46.4]",0.0,-51.609,-69.313,0.7280142621433738
14825,"[58.05,40.849999999999994,3.9,66.75,48.3]",0.0,35.167,136.967,2.2510586948157734
14826,"[58.05,44.2,6.85,74.1,42.65]",0.0,51.768,-113.206,2.427294338293926
14827,"[58.05,45.7,6.4,70.0,46.15]",0.0,65.282,-126.798,2.427294338293926
14828,"[58.05,50.9,5.05,70.69999999999999,48.85]",0.01,29.566,-90.66,2.427294338293926
14829,"[58.099999999999994,42.0,4.75,72.95,47.75]",0.0,33.617,73.099,2.2260618454261256
14830,"[58.099999999999994,49.599999999999994,6.6,64.4,51.8]",0.0,54.083,-4.624,5.478332258745254
14831,"[58.1,38.0,2.8499999999999996,69.8,44.6]",0.0,32.826,-116.973,1.982811191741781
14832,"[58.1,38.6,4.2,71.6,46.4]",0.0,38.0,-1.167,2.2260618454261256
14833,"[58.1,42.8,4.8,62.6,50.0]",0.0,39.5,9.617,6.788041248806683
14834,"[58.1,43.2,4.4,71.6,46.4]",0.0,37.833,65.2,2.427294338293926
14835,"[58.1,43.7,5.75,70.3,46.75]",0.0,51.217,18.567,2.427294338293926
14836,"[58.1,48.0,4.1,66.95,50.2]",0.0,33.583,130.383,5.478332258745254
14837,"[58.1,48.3,13.0,62.1,51.3]",0.02,-32.017,115.5,7.788658106648379
14838,"[58.1,48.8,12.4,59.7,57.0]",0.02,-37.167,139.75,13.823044290490595
14839,"[58.1,49.7,5.3,64.9,50.0]",0.0,59.642,-151.491,5.478332258745254
14840,"[58.1,51.1,4.9,68.5,48.9]",0.0,55.2,76.019,2.427294338293926
14841,"[58.1,51.5,2.3,68.4,50.9]",0.02,49.2,-122.683,5.235081605060909
14842,"[58.1,53.3,4.1,68.9,46.9]",0.0,63.233,29.233,2.810477967651642
14843,"[58.15,51.35,4.300000000000001,66.4,49.8]",0.0,46.667,6.317,2.6955418413679184
14844,"[58.2,39.0,9.7,70.7,44.6]",0.0,24.992,102.744,1.9885658566477538
14845,"[58.2,40.5,6.6,69.8,42.8]",0.0,33.909,-94.859,2.2260618454261256
14846,"[58.2,41.8,3.45,68.0,46.849999999999994]",0.0,35.4,136.767,2.2510586948157734
14847,"[58.2,42.35,6.1,72.05,46.0]",0.0,34.744,-87.6,2.2260618454261256
14848,"[58.2,44.6,4.4,72.3,46.6]",0.0,46.1,19.767,2.427294338293926
14849,"[58.2,47.5,3.5,66.9,48.9]",0.0,47.433,9.4,2.452291187683574
14850,"[58.2,47.7,7.3,67.1,51.6]",0.0,57.083,156.7,5.478332258745254
14851,"[58.2,48.3,2.7,65.1,50.7]",0.0,68.417,17.65,5.235081605060909
14852,"[58.2,50.6,3.7,68.0,50.4]",0.0,61.833,16.55,5.235081605060909
14853,"[58.2,51.6,5.5,66.0,50.5]",0.02,54.333,89.283,5.478332258745254
14854,"[58.2,52.2,5.4,68.7,48.45]",0.0,34.65,-98.4,2.810477967651642
14855,"[58.2,53.0,5.1,66.2,48.9]",0.0,36.733,139.5,2.810477967651642
14856,"[58.25,44.9,4.85,69.7,41.45]",0.0,-36.65,140.517,2.427294338293926
14857,"[58.25,51.849999999999994,7.199999999999999,68.0,51.1]",0.0,34.667,-120.467,5.478332258745254
14858,"[58.3,31.0,6.5,71.1,44.2]",0.0,50.717,-99.533,2.0392043777541953
14859,"[58.3,34.1,11.8,78.1,41.4]",0.0,-31.117,26.8,0.7448073136349445
14860,"[58.3,40.4,9.3,70.0,48.0]",0.0,32.681,-96.868,2.1755827502291716
14861,"[58.3,43.7,5.1,63.5,46.4]",0.0,31.741,13.957,4.005250831429348
14862,"[58.3,43.9,6.0,69.8,50.0]",0.0,36.988,-82.53,5.210084755671261
14863,"[58.3,44.0,4.0,70.9,41.7]",0.0,44.503,26.102,2.427294338293926
14864,"[58.3,44.1,3.0,69.8,47.7]",0.0,47.183,23.05,2.1840436846095814
14865,"[58.3,47.099999999999994,5.5,70.69999999999999,50.25]",0.0,43.867,4.4,5.210084755671261
14866,"[58.3,47.3,5.05,70.4,46.2]",0.0,45.9,15.517,2.427294338293926
14867,"[58.3,48.1,5.7,68.0,50.0]",0.0,32.412,-80.634,5.478332258745254
14868,"[58.3,51.1,4.2,68.0,51.1]",0.0,61.536,-160.341,5.478332258745254
14869,"[58.3,51.1,5.3,64.8,49.8]",0.0,59.867,17.633,2.6955418413679184
14870,"[58.349999999999994,48.85,6.3,70.55,48.0]",0.0,30.478,-87.187,2.427294338293926
14871,"[58.35,48.8,5.550000000000001,63.5,55.05]",0.01,38.2,15.55,6.788041248806683
14872,"[58.35,52.5,5.3,64.8,51.4]",0.0,55.883,12.417,5.593268385028977
14873,"[58.4,36.4,1.2,68.2,43.7]",0.0,33.5,75.167,1.9215440923568656
14874,"[58.4,42.8,5.2,72.9,43.9]",0.0,32.633,-83.6,2.427294338293926
14875,"[58.4,44.3,3.3,70.7,43.9]",0.0,58.867,9.033,2.1840436846095814
14876,"[58.4,46.4,6.2,68.0,46.4]",0.0,47.053,2.633,2.6955418413679184
14877,"[58.4,47.3,7.9,64.6,51.8]",0.0,35.667,10.75,5.478332258745254
14878,"[58.4,47.7,5.7,71.6,45.7]",0.0,-33.417,149.65,2.427294338293926
14879,"[58.4,48.3,8.2,71.1,51.1]",0.02,36.903,-76.192,5.248691754331738
14880,"[58.4,48.4,5.4,72.0,46.9]",0.0,31.467,-89.333,2.427294338293926
14881,"[58.4,51.0,13.5,60.8,55.4]",99.9,59.267,1.5,13.823044290490595
14882,"[58.4,51.2,3.7,67.8,50.7]",0.0,60.183,12.0,5.235081605060909
14883,"[58.4,51.9,4.8,66.4,49.3]",0.0,66.9,13.633,2.6955418413679184
14884,"[58.45,55.05,3.75,64.15,53.15]",0.12,27.783,120.65,5.350017731344632
14885,"[58.5,41.4,4.25,69.9,45.599999999999994]",0.0,40.983,21.067,2.2260618454261256
14886,"[58.5,42.6,9.2,63.7,50.7]",0.0,59.933,24.017,5.0162103282053945
14887,"[58.5,43.5,8.3,66.9,50.4]",0.0,60.383,22.1,5.516939257405731
14888,"[58.5,44.25,5.65,70.94999999999999,42.55]",0.0,48.65,19.15,2.427294338293926
14889,"[58.5,45.0,3.0,68.0,50.0]",0.0,32.541,-116.97,5.235081605060909
14890,"[58.5,48.650000000000006,7.050000000000001,64.4,51.8]",99.9,62.42,-110.67,5.478332258745254
14891,"[58.5,48.9,6.1,65.5,50.0]",0.0,35.594,-5.32,5.478332258745254
14892,"[58.5,49.2,2.5,71.4,46.8]",0.0,38.717,-77.183,2.1840436846095814
14893,"[58.5,49.6,7.199999999999999,68.9,48.2]",0.0,49.972,2.698,2.427294338293926
14894,"[58.5,49.8,6.9,68.0,46.4]",0.0,66.069,-162.764,2.6955418413679184
14895,"[58.5,52.85,11.25,62.6,53.6]",99.9,56.691,12.82,6.7181177423263465
14896,"[58.5,9999.9,999.9,66.7,49.8]",0.0,34.414,-119.88,1.3898805804032925
14897,"[58.5,9999.9,999.9,77.2,37.6]",0.0,32.614,-106.741,0.1578614620854015
14898,"[58.55,46.85,4.45,74.4,44.5]",0.02,46.9,-71.5,2.427294338293926
14899,"[58.55,47.3,9.350000000000001,66.45,50.900000000000006]",0.0,60.117,20.3,5.4278531635483
14900,"[58.55,49.5,4.0,69.1,45.7]",0.0,48.161,-122.159,2.427294338293926
14901,"[58.6,39.7,9.3,72.0,44.1]",0.0,32.898,-97.019,1.9885658566477538
14902,"[58.6,43.0,2.9,69.4,46.0]",0.0,35.25,117.95,2.1840436846095814
14903,"[58.6,44.8,2.8,75.7,47.1]",0.0,61.25,-124.467,0.970563618775572
14904,"[58.6,46.65,3.9,69.35,47.6]",0.0,46.917,16.317,2.1840436846095814
14905,"[58.6,46.95,9.55,64.5,51.3]",0.0,-34.383,150.933,5.4278531635483
14906,"[58.6,47.3,7.4,68.9,46.8]",0.0,-33.933,120.133,2.427294338293926
14907,"[58.6,47.9,7.2,71.1,50.0]",0.0,39.102,-121.568,5.210084755671261
14908,"[58.6,47.9,10.2,65.7,53.1]",0.0,55.533,12.717,5.408408752264918
14909,"[58.6,48.0,2.3,71.4,50.4]",0.01,47.0,11.5,4.966834101986916
14910,"[58.6,50.6,3.1,70.2,48.2]",0.0,45.217,-67.25,2.1840436846095814
14911,"[58.6,51.6,5.699999999999999,64.85,51.25]",0.025,29.05,111.683,5.478332258745254
14912,"[58.6,52.2,2.3,67.8,54.0]",0.03,-33.717,18.967,5.350017731344632
14913,"[58.6,53.0,3.4,70.9,53.2]",0.0,25.733,-100.3,5.350017731344632
14914,"[58.65,52.2,7.35,63.6,50.45]",0.0,-32.517,115.717,6.788041248806683
14915,"[58.650000000000006,42.25,4.9,70.05000000000001,48.900000000000006]",0.0,31.973,35.992,2.2260618454261256
14916,"[58.650000000000006,48.400000000000006,12.8,63.400000000000006,55.15]",0.0,49.483,-124.433,8.868544512936431
14917,"[58.650000000000006,49.55,4.7,64.69999999999999,50.6]",0.030000000000000002,-32.517,115.717,5.478332258745254
14918,"[58.7,35.2,0.0,74.1,43.2]",0.0,53.65,-110.067,0.32846194337188683
14919,"[58.7,43.5,5.2,71.6,46.4]",0.0,35.017,-1.45,2.427294338293926
14920,"[58.7,46.9,7.8,73.0,46.0]",0.0,27.401,-82.559,2.427294338293926
14921,"[58.7,49.4,999.9,73.4,40.3]",0.0,61.917,124.55,1.5837695582547549
14922,"[58.7,52.0,20.25,60.9,55.2]",99.9,55.417,3.817,10.138489770466698
14923,"[58.7,52.85,16.7,62.8,54.8]",0.03,56.7,8.217,10.138489770466698
14924,"[58.7,54.6,4.3,66.2,55.4]",0.0,37.513,-122.501,5.593268385028977
14925,"[58.7,55.2,999.9,63.9,51.1]",0.0,60.7,26.817,6.593885242870672
14926,"[58.7,9999.9,0.0,71.2,46.8]",0.0,49.367,-113.117,-0.3125916820267489
14927,"[58.75,48.2,3.6,71.6,45.35]",0.025,53.967,121.933,2.1840436846095814
14928,"[58.75,49.05,4.05,71.85,52.4]",0.0,-34.033,23.9,5.210084755671261
14929,"[58.75,53.05,5.95,70.69999999999999,51.8]",99.9,32.344,-86.988,5.593268385028977
14930,"[58.75,56.3,6.0,68.1,51.8]",0.0,33.367,-7.59,5.593268385028977
14931,"[58.8,35.3,4.8,79.2,37.4]",0.0,-24.483,150.567,0.8257243119201856
14932,"[58.8,38.0,5.6,73.9,40.8]",0.0,32.297,50.842,2.2260618454261256
14933,"[58.8,39.8,4.9,70.7,42.8]",0.0,61.414,23.604,2.2260618454261256
14934,"[58.8,40.4,5.0,69.3,51.3]",0.0,33.35,10.483,5.008852262803461
14935,"[58.8,41.0,999.9,70.5,42.4]",0.0,60.7,26.817,0.7280142621433738
14936,"[58.8,44.4,7.9,73.9,45.0]",0.0,42.482,-114.487,2.427294338293926
14937,"[58.8,46.7,4.2,80.1,44.2]",0.0,-29.217,30.0,1.2138142724599164
14938,"[58.8,47.6,7.9,67.8,50.7]",0.0,44.767,28.883,5.478332258745254
14939,"[58.8,48.4,5.3,71.1,44.1]",0.0,38.249,-86.954,2.427294338293926
14940,"[58.8,48.6,9.3,72.1,45.1]",0.0,37.158,-95.778,2.1897983495155544
14941,"[58.8,49.3,7.05,66.2,50.0]",0.0,51.09,2.653,5.478332258745254
14942,"[58.8,49.7,0.0,75.0,48.9]",0.0,53.65,-110.067,0.5153194110438175
14943,"[58.8,52.4,10.6,63.1,53.8]",0.0,51.567,-3.983,6.7181177423263465
14944,"[58.8,53.8,4.9,70.7,52.7]",0.0,-27.283,-50.6,5.593268385028977
14945,"[58.8,55.0,2.5,71.80000000000001,50.8]",0.0,31.684,-83.27,5.350017731344632
14946,"[58.849999999999994,46.35,5.65,72.25,53.849999999999994]",0.02,37.133,-76.6,5.210084755671261
14947,"[58.849999999999994,47.75,2.0,68.9,48.75]",0.0,48.817,-123.717,2.1840436846095814
14948,"[58.849999999999994,48.5,12.8,63.7,54.05]",0.0,-32.017,115.5,7.558835522875001
14949,"[58.85,47.3,6.0,69.55,49.65]",0.0,50.459,4.454,2.427294338293926
14950,"[58.9,35.95,999.9,74.1,44.95]",0.0,45.417,79.9,0.5411567944714432
14951,"[58.9,38.0,5.5,72.0,39.0]",0.0,39.34,-81.444,2.2260618454261256
14952,"[58.9,40.4,8.1,69.8,44.6]",0.0,54.401,48.803,2.2260618454261256
14953,"[58.9,44.25,999.9,71.55,47.55]",0.0,54.0,-113.467,0.9292467550111743
14954,"[58.9,45.55,5.65,68.1,49.3]",0.0,38.282,-0.558,2.6955418413679184
14955,"[58.9,45.7,999.9,77.0,46.6]",0.0,61.233,-123.733,0.20760439748698736
14956,"[58.9,47.1,13.5,64.4,55.4]",0.0,28.643,-89.794,7.558835522875001
14957,"[58.9,47.7,5.9,64.4,53.6]",0.0,38.2,15.55,5.478332258745254
14958,"[58.9,47.8,4.4,67.1,52.9]",0.0,34.45,35.8,5.478332258745254
14959,"[58.9,49.7,4.7,73.0,50.0]",0.0,35.333,-94.363,5.210084755671261
14960,"[58.9,51.4,4.6,69.8,48.2]",0.0,45.833,-66.433,2.427294338293926
14961,"[58.9,53.2,4.3,63.0,55.6]",0.0,35.917,-5.35,6.788041248806683
14962,"[58.9,53.7,8.6,63.5,54.5]",0.02,54.083,-4.624,6.82664824746716
14963,"[58.9,55.05,6.800000000000001,70.0,50.55]",0.07500000000000001,33.212,-87.616,5.593268385028977
14964,"[58.900000000000006,41.45,6.1,68.9,46.4]",99.9,49.75,-114.88,2.2260618454261256
14965,"[58.900000000000006,44.8,6.3,71.94999999999999,45.0]",0.0,66.8,136.683,2.427294338293926
14966,"[58.900000000000006,48.4,2.6500000000000004,72.3,46.8]",0.02,56.583,121.483,2.1840436846095814
14967,"[58.95,44.5,3.9000000000000004,71.6,47.3]",0.0,33.433,-88.849,2.1840436846095814
14968,"[58.95,45.099999999999994,5.0,66.0,48.9]",0.0,32.7,-117.2,2.6955418413679184
14969,"[59.0,33.95,7.4,73.4,44.6]",0.0,22.897,-102.687,2.0392043777541953
14970,"[59.0,36.1,7.4,73.4,42.4]",0.0,51.1,-114.0,2.0392043777541953
14971,"[59.0,36.6,3.05,72.05,46.05]",0.0,30.939,-6.909,1.7959537240698504
14972,"[59.0,36.7,0.0,75.4,42.3]",0.0,53.267,-113.167,-0.18788341536092143
14973,"[59.0,40.0,5.1,71.6,46.4]",0.0,19.436,-99.072,2.2260618454261256
14974,"[59.0,42.7,9.6,73.9,45.0]",0.0,38.8,-97.65,2.1897983495155544
14975,"[59.0,44.7,3.8,71.4,44.6]",0.0,60.167,-132.733,2.1840436846095814
14976,"[59.0,47.8,504.15,71.4,45.400000000000006]",0.0,50.467,6.183,0.9292467550111743
14977,"[59.0,52.3,4.2,73.6,54.9]",99.9,35.46,-77.965,5.593268385028977
14978,"[59.0,53.1,7.4,64.0,54.0]",0.0,33.023,-118.588,5.593268385028977
14979,"[59.0,53.1,7.5,70.0,49.1]",0.01,46.633,-80.8,2.810477967651642
14980,"[59.05,44.9,6.2,67.3,45.5]",0.0,60.467,23.65,2.6955418413679184
14981,"[59.05,47.0,3.45,68.4,50.0]",0.0,32.161,37.149,5.235081605060909
14982,"[59.05,56.599999999999994,2.75,63.5,55.65]",0.0,45.467,10.55,6.544790595122338
14983,"[59.099999999999994,43.900000000000006,5.6,68.55,50.55]",0.0,33.938,-118.389,5.210084755671261
14984,"[59.1,34.5,6.0,74.7,44.6]",0.0,54.267,-112.483,2.0392043777541953
14985,"[59.1,38.8,5.2,71.6,39.2]",0.0,49.75,-114.88,2.2260618454261256
14986,"[59.1,45.0,8.4,73.9,48.0]",0.0,31.083,-97.683,2.465901336954403
14987,"[59.1,45.2,999.9,73.2,45.3]",0.0,59.85,10.433,0.9292467550111743
14988,"[59.1,48.6,14.1,65.5,53.6]",0.12,35.594,-5.32,6.478949116586949
14989,"[59.1,49.8,3.1,74.1,52.2]",0.0,25.733,-100.3,4.966834101986916
14990,"[59.1,50.15,3.3,70.69999999999999,50.9]",49.95,32.193,-82.372,4.966834101986916
14991,"[59.1,50.2,4.2,75.2,44.6]",0.0,30.521,-90.418,2.427294338293926
14992,"[59.1,51.7,4.9,71.69999999999999,50.35]",0.0,45.823,-92.373,5.210084755671261
14993,"[59.1,53.9,4.8,70.3,53.8]",0.0,-27.283,-50.6,5.593268385028977
14994,"[59.15,53.75,2.35,76.95,5033.5]",0.18,-31.606,29.52,10.251867021309263
14995,"[59.2,41.6,999.9,71.6,42.3]",0.0,60.383,22.55,0.7280142621433738
14996,"[59.2,45.8,5.2,69.1,46.9]",0.0,34.217,-119.083,2.427294338293926
14997,"[59.2,47.25,5.2,71.25,44.95]",0.0,-33.417,149.65,2.427294338293926
14998,"[59.2,50.1,5.45,69.25,50.65]",0.0,51.449,4.342,5.210084755671261
14999,"[59.2,51.3,2.3,74.8,45.7]",0.0,55.183,124.667,2.1840436846095814
15000,"[59.2,54.4,13.6,62.6,57.2]",0.0,59.267,1.5,8.868544512936431
15001,"[59.2,54.9,4.5,69.6,52.3]",0.0,34.717,-120.567,5.593268385028977
15002,"[59.2,9999.9,4.449999999999999,70.0,52.25]",0.005,59.567,-108.483,2.2987923050683063
15003,"[59.25,46.05,4.9,60.8,53.6]",0.0,39.5,9.617,7.657398032038334
15004,"[59.25,48.45,2.5999999999999996,67.75,52.3]",0.0,34.45,35.8,5.235081605060909
15005,"[59.3,26.8,5.0,72.0,43.2]",0.0,40.267,97.033,1.123154729920359
15006,"[59.3,36.5,2.2,77.0,42.8]",0.0,20.522,-103.311,0.582473658235841
15007,"[59.3,39.9,5.8,72.0,45.5]",0.0,55.367,43.783,2.2260618454261256
15008,"[59.3,43.6,8.649999999999999,67.65,47.9]",0.0,-35.933,148.383,2.7341488400283955
15009,"[59.3,46.25,6.1,68.1,48.2]",0.04,56.683,66.35,2.6955418413679184
15010,"[59.3,47.6,5.7,75.0,43.3]",0.0,56.067,-118.433,2.427294338293926
15011,"[59.3,48.5,2.7,65.05,52.2]",0.0,23.9,106.6,5.235081605060909
15012,"[59.3,48.900000000000006,7.55,66.2,51.6]",0.0,60.717,28.733,5.478332258745254
15013,"[59.3,49.2,6.199999999999999,63.9,50.0]",0.01,37.14,27.67,5.478332258745254
15014,"[59.3,50.0,6.1,71.15,48.099999999999994]",0.0,49.083,2.033,2.427294338293926
15015,"[59.3,50.8,16.4,60.8,57.2]",99.9,58.367,1.9,15.092989548020862
15016,"[59.3,51.0,9.6,63.7,50.9]",0.07,-32.517,115.717,5.4278531635483
15017,"[59.3,53.4,7.0,67.1,54.0]",0.0,44.633,-1.25,5.593268385028977
15018,"[59.3,53.8,2.5,68.9,53.6]",0.02,26.967,108.667,5.350017731344632
15019,"[59.3,9999.9,999.9,71.8,49.1]",0.0,32.614,-106.741,-0.409398819870089
15020,"[59.349999999999994,47.55,3.9499999999999997,69.80000000000001,50.3]",0.0,58.883,14.383,4.966834101986916
15021,"[59.349999999999994,48.650000000000006,999.9,71.7,47.6]",0.0,58.867,26.95,0.9292467550111743
15022,"[59.35,54.45,6.85,68.80000000000001,48.1]",0.0,33.367,-7.59,2.810477967651642
15023,"[59.4,39.8,0.0,76.3,42.3]",0.0,51.767,-112.25,-0.0010259476889907656
15024,"[59.4,40.6,8.4,74.8,44.4]",0.0,49.133,-111.65,1.9651724077540658
15025,"[59.4,41.5,8.4,64.9,50.2]",0.0,42.1,19.1,5.0162103282053945
15026,"[59.4,45.3,3.4,78.4,44.8]",0.0,-29.083,30.6,0.970563618775572
15027,"[59.4,46.0,5.8,70.9,44.6]",0.0,30.243,-98.91,2.427294338293926
15028,"[59.4,47.4,5.15,73.9,46.45]",0.0,39.102,-121.568,2.427294338293926
15029,"[59.4,47.8,10.7,73.9,48.0]",0.0,35.389,-97.601,1.6428918253340974
15030,"[59.4,48.2,10.55,64.05,54.3]",0.0,60.383,22.1,6.48829515855297
15031,"[59.4,49.1,6.4,71.1,52.0]",0.0,37.406,-122.048,5.210084755671261
